course_id,title,description,difficulty,duration_hours,format,category
course_397,Database performance tuning Hands-on Practice Lab,Practice Database performance tuning through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,database
course_398,Database performance tuning Guided Project,Apply Database performance tuning in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,database
course_399,Database performance tuning Deep Dive,"Explore Database performance tuning in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,database
course_400,Database performance tuning Interview & Real-World Workshop,"Strengthen practical Database performance tuning knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,database
course_401,Kotlin basics Foundations,Learn the core concepts and practical fundamentals of Kotlin basics through structured lessons and examples.,beginner,6,video,mobile
course_402,Kotlin basics Hands-on Practice Lab,Practice Kotlin basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,mobile
course_403,Kotlin basics Guided Project,Apply Kotlin basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,mobile
course_404,Kotlin basics Deep Dive,"Explore Kotlin basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,mobile
course_405,Kotlin basics Interview & Real-World Workshop,"Strengthen practical Kotlin basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,mobile
course_406,Android development Foundations,Learn the core concepts and practical fundamentals of Android development through structured lessons and examples.,beginner,6,video,mobile
course_407,Android development Hands-on Practice Lab,Practice Android development through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,mobile
course_408,Android development Guided Project,Apply Android development in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,mobile
course_409,Android development Deep Dive,"Explore Android development in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,mobile
course_410,Android development Interview & Real-World Workshop,"Strengthen practical Android development knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,mobile
course_411,Swift basics Foundations,Learn the core concepts and practical fundamentals of Swift basics through structured lessons and examples.,beginner,6,video,mobile
course_412,Swift basics Hands-on Practice Lab,Practice Swift basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,mobile
course_413,Swift basics Guided Project,Apply Swift basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,mobile
course_414,Swift basics Deep Dive,"Explore Swift basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,mobile
course_415,Swift basics Interview & Real-World Workshop,"Strengthen practical Swift basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,mobile
course_416,iOS development Foundations,Learn the core concepts and practical fundamentals of iOS development through structured lessons and examples.,beginner,6,video,mobile
course_417,iOS development Hands-on Practice Lab,Practice iOS development through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,mobile
course_418,iOS development Guided Project,Apply iOS development in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,mobile
course_419,iOS development Deep Dive,"Explore iOS development in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,mobile
course_420,iOS development Interview & Real-World Workshop,"Strengthen practical iOS development knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,mobile
course_421,Mobile UI patterns Foundations,Learn the core concepts and practical fundamentals of Mobile UI patterns through structured lessons and examples.,beginner,6,video,mobile
course_422,Mobile UI patterns Hands-on Practice Lab,Practice Mobile UI patterns through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,mobile
course_423,Mobile UI patterns Guided Project,Apply Mobile UI patterns in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,mobile
course_424,Mobile UI patterns Deep Dive,"Explore Mobile UI patterns in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,mobile
course_425,Mobile UI patterns Interview & Real-World Workshop,"Strengthen practical Mobile UI patterns knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,mobile
course_426,Test automation Foundations,Learn the core concepts and practical fundamentals of Test automation through structured lessons and examples.,beginner,6,video,qa
course_427,Test automation Hands-on Practice Lab,Practice Test automation through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,qa
course_428,Test automation Guided Project,Apply Test automation in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,qa
course_429,Test automation Deep Dive,"Explore Test automation in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,qa
course_430,Test automation Interview & Real-World Workshop,"Strengthen practical Test automation knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,qa
course_431,Product roadmapping Foundations,Learn the core concepts and practical fundamentals of Product roadmapping through structured lessons and examples.,beginner,6,video,product
course_432,Product roadmapping Hands-on Practice Lab,Practice Product roadmapping through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,product
course_433,Product roadmapping Guided Project,Apply Product roadmapping in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,product
course_434,Product roadmapping Deep Dive,"Explore Product roadmapping in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,product
course_435,Product roadmapping Interview & Real-World Workshop,"Strengthen practical Product roadmapping knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,product
course_436,Scrum facilitation Foundations,Learn the core concepts and practical fundamentals of Scrum facilitation through structured lessons and examples.,beginner,6,video,product
course_437,Scrum facilitation Hands-on Practice Lab,Practice Scrum facilitation through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,product
course_438,Scrum facilitation Guided Project,Apply Scrum facilitation in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,product
course_439,Scrum facilitation Deep Dive,"Explore Scrum facilitation in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,product
course_440,Scrum facilitation Interview & Real-World Workshop,"Strengthen practical Scrum facilitation knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,product
course_441,UI design principles Foundations,Learn the core concepts and practical fundamentals of UI design principles through structured lessons and examples.,beginner,6,video,design
course_442,UI design principles Hands-on Practice Lab,Practice UI design principles through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,design
course_443,UI design principles Guided Project,Apply UI design principles in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,design
course_444,UI design principles Deep Dive,"Explore UI design principles in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,design
course_445,UI design principles Interview & Real-World Workshop,"Strengthen practical UI design principles knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,design
course_446,Prototyping Foundations,Learn the core concepts and practical fundamentals of Prototyping through structured lessons and examples.,beginner,6,video,design
course_447,Prototyping Hands-on Practice Lab,Practice Prototyping through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,design
course_448,Prototyping Guided Project,Apply Prototyping in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,design
course_449,Prototyping Deep Dive,"Explore Prototyping in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,design
course_450,Prototyping Interview & Real-World Workshop,"Strengthen practical Prototyping knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,design
course_451,Design systems Foundations,Learn the core concepts and practical fundamentals of Design systems through structured lessons and examples.,beginner,6,video,design
course_452,Design systems Hands-on Practice Lab,Practice Design systems through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,design
course_453,Design systems Guided Project,Apply Design systems in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,design
course_454,Design systems Deep Dive,"Explore Design systems in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,design
course_455,Design systems Interview & Real-World Workshop,"Strengthen practical Design systems knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,design
course_456,Sketch Foundations,Learn the core concepts and practical fundamentals of Sketch through structured lessons and examples.,beginner,6,video,design
course_457,Sketch Hands-on Practice Lab,Practice Sketch through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,design
course_458,Sketch Guided Project,Apply Sketch in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,design
course_459,Sketch Deep Dive,"Explore Sketch in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,design
course_460,Sketch Interview & Real-World Workshop,"Strengthen practical Sketch knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,design
course_461,Game engine basics (Unity) Foundations,Learn the core concepts and practical fundamentals of Game engine basics (Unity) through structured lessons and examples.,beginner,6,video,game
course_462,Game engine basics (Unity) Hands-on Practice Lab,Practice Game engine basics (Unity) through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,game
course_463,Game engine basics (Unity) Guided Project,Apply Game engine basics (Unity) in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,game
course_464,Game engine basics (Unity) Deep Dive,"Explore Game engine basics (Unity) in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,game
course_465,Game engine basics (Unity) Interview & Real-World Workshop,"Strengthen practical Game engine basics (Unity) knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,game
course_466,Gameplay programming Foundations,Learn the core concepts and practical fundamentals of Gameplay programming through structured lessons and examples.,beginner,6,video,game
course_467,Gameplay programming Hands-on Practice Lab,Practice Gameplay programming through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,game
course_468,Gameplay programming Guided Project,Apply Gameplay programming in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,game
course_469,Gameplay programming Deep Dive,"Explore Gameplay programming in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,game
course_470,Gameplay programming Interview & Real-World Workshop,"Strengthen practical Gameplay programming knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,game
course_471,Graphics programming Foundations,Learn the core concepts and practical fundamentals of Graphics programming through structured lessons and examples.,beginner,6,video,game
course_472,Graphics programming Hands-on Practice Lab,Practice Graphics programming through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,game
course_473,Graphics programming Guided Project,Apply Graphics programming in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,game
course_474,Graphics programming Deep Dive,"Explore Graphics programming in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,game
course_475,Graphics programming Interview & Real-World Workshop,"Strengthen practical Graphics programming knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,game
course_476,Embedded C basics Foundations,Learn the core concepts and practical fundamentals of Embedded C basics through structured lessons and examples.,beginner,6,video,embedded
course_477,Embedded C basics Hands-on Practice Lab,Practice Embedded C basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,embedded
course_478,Embedded C basics Guided Project,Apply Embedded C basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,embedded
course_479,Embedded C basics Deep Dive,"Explore Embedded C basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,embedded
course_480,Embedded C basics Interview & Real-World Workshop,"Strengthen practical Embedded C basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,embedded
course_481,RTOS basics Foundations,Learn the core concepts and practical fundamentals of RTOS basics through structured lessons and examples.,beginner,6,video,embedded
course_482,RTOS basics Hands-on Practice Lab,Practice RTOS basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,embedded
course_483,RTOS basics Guided Project,Apply RTOS basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,embedded
course_484,RTOS basics Deep Dive,"Explore RTOS basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,embedded
course_485,RTOS basics Interview & Real-World Workshop,"Strengthen practical RTOS basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,embedded
course_486,Hardware interfacing Foundations,Learn the core concepts and practical fundamentals of Hardware interfacing through structured lessons and examples.,beginner,6,video,embedded
course_487,Hardware interfacing Hands-on Practice Lab,Practice Hardware interfacing through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,embedded
course_488,Hardware interfacing Guided Project,Apply Hardware interfacing in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,embedded
course_489,Hardware interfacing Deep Dive,"Explore Hardware interfacing in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,embedded
course_490,Hardware interfacing Interview & Real-World Workshop,"Strengthen practical Hardware interfacing knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,embedded
course_491,Robotics fundamentals Foundations,Learn the core concepts and practical fundamentals of Robotics fundamentals through structured lessons and examples.,beginner,6,video,robotics
course_492,Robotics fundamentals Hands-on Practice Lab,Practice Robotics fundamentals through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,robotics
course_493,Robotics fundamentals Guided Project,Apply Robotics fundamentals in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,robotics
course_494,Robotics fundamentals Deep Dive,"Explore Robotics fundamentals in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,robotics
course_495,Robotics fundamentals Interview & Real-World Workshop,"Strengthen practical Robotics fundamentals knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,robotics
course_496,ROS basics Foundations,Learn the core concepts and practical fundamentals of ROS basics through structured lessons and examples.,beginner,6,video,robotics
course_497,ROS basics Hands-on Practice Lab,Practice ROS basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,robotics
course_498,ROS basics Guided Project,Apply ROS basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,robotics
course_499,ROS basics Deep Dive,"Explore ROS basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,robotics
course_500,ROS basics Interview & Real-World Workshop,"Strengthen practical ROS basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,robotics
course_501,AR/VR basics Foundations,Learn the core concepts and practical fundamentals of AR/VR basics through structured lessons and examples.,beginner,6,video,xr
course_502,AR/VR basics Hands-on Practice Lab,Practice AR/VR basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,xr
course_503,AR/VR basics Guided Project,Apply AR/VR basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,xr
course_504,AR/VR basics Deep Dive,"Explore AR/VR basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,xr
course_505,AR/VR basics Interview & Real-World Workshop,"Strengthen practical AR/VR basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,xr
course_506,Solidity basics Foundations,Learn the core concepts and practical fundamentals of Solidity basics through structured lessons and examples.,beginner,6,video,blockchain
course_507,Solidity basics Hands-on Practice Lab,Practice Solidity basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,blockchain
course_508,Solidity basics Guided Project,Apply Solidity basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,blockchain
course_509,Solidity basics Deep Dive,"Explore Solidity basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,blockchain
course_510,Solidity basics Interview & Real-World Workshop,"Strengthen practical Solidity basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,blockchain
course_511,Smart contracts Foundations,Learn the core concepts and practical fundamentals of Smart contracts through structured lessons and examples.,beginner,6,video,blockchain
course_512,Smart contracts Hands-on Practice Lab,Practice Smart contracts through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,blockchain
course_513,Smart contracts Guided Project,Apply Smart contracts in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,blockchain
course_514,Smart contracts Deep Dive,"Explore Smart contracts in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,blockchain
course_515,Smart contracts Interview & Real-World Workshop,"Strengthen practical Smart contracts knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,blockchain
course_516,Blockchain architecture Foundations,Learn the core concepts and practical fundamentals of Blockchain architecture through structured lessons and examples.,beginner,6,video,blockchain
course_517,Blockchain architecture Hands-on Practice Lab,Practice Blockchain architecture through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,blockchain
course_518,Blockchain architecture Guided Project,Apply Blockchain architecture in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,blockchain
course_519,Blockchain architecture Deep Dive,"Explore Blockchain architecture in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,blockchain
course_520,Blockchain architecture Interview & Real-World Workshop,"Strengthen practical Blockchain architecture knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,blockchain
course_521,API documentation Foundations,Learn the core concepts and practical fundamentals of API documentation through structured lessons and examples.,beginner,6,video,writing
course_522,API documentation Hands-on Practice Lab,Practice API documentation through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,writing
course_523,API documentation Guided Project,Apply API documentation in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,writing
course_524,API documentation Deep Dive,"Explore API documentation in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,writing
course_525,API documentation Interview & Real-World Workshop,"Strengthen practical API documentation knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,writing
course_526,SEO fundamentals Foundations,Learn the core concepts and practical fundamentals of SEO fundamentals through structured lessons and examples.,beginner,6,video,marketing
course_527,SEO fundamentals Hands-on Practice Lab,Practice SEO fundamentals through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,marketing
course_528,SEO fundamentals Guided Project,Apply SEO fundamentals in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,marketing
course_529,SEO fundamentals Deep Dive,"Explore SEO fundamentals in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,marketing
course_530,SEO fundamentals Interview & Real-World Workshop,"Strengthen practical SEO fundamentals knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,marketing
course_531,Google Analytics Foundations,Learn the core concepts and practical fundamentals of Google Analytics through structured lessons and examples.,beginner,6,video,marketing
course_532,Google Analytics Hands-on Practice Lab,Practice Google Analytics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,marketing
course_533,Google Analytics Guided Project,Apply Google Analytics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,marketing
course_534,Google Analytics Deep Dive,"Explore Google Analytics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,marketing
course_535,Google Analytics Interview & Real-World Workshop,"Strengthen practical Google Analytics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,marketing
course_536,Google Ads Foundations,Learn the core concepts and practical fundamentals of Google Ads through structured lessons and examples.,beginner,6,video,marketing
course_537,Google Ads Hands-on Practice Lab,Practice Google Ads through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,marketing
course_538,Google Ads Guided Project,Apply Google Ads in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,marketing
course_539,Google Ads Deep Dive,"Explore Google Ads in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,marketing
course_540,Google Ads Interview & Real-World Workshop,"Strengthen practical Google Ads knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,marketing
course_541,A/B testing Foundations,Learn the core concepts and practical fundamentals of A/B testing through structured lessons and examples.,beginner,6,video,marketing
course_542,A/B testing Hands-on Practice Lab,Practice A/B testing through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,marketing
course_543,A/B testing Guided Project,Apply A/B testing in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,marketing
course_544,A/B testing Deep Dive,"Explore A/B testing in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,marketing
course_545,A/B testing Interview & Real-World Workshop,"Strengthen practical A/B testing knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,marketing
course_546,Salesforce Apex Foundations,Learn the core concepts and practical fundamentals of Salesforce Apex through structured lessons and examples.,beginner,6,video,crm
course_547,Salesforce Apex Hands-on Practice Lab,Practice Salesforce Apex through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,crm
course_548,Salesforce Apex Guided Project,Apply Salesforce Apex in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,crm
course_549,Salesforce Apex Deep Dive,"Explore Salesforce Apex in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,crm
course_550,Salesforce Apex Interview & Real-World Workshop,"Strengthen practical Salesforce Apex knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,crm
course_551,SAP basics Foundations,Learn the core concepts and practical fundamentals of SAP basics through structured lessons and examples.,beginner,6,video,erp
course_552,SAP basics Hands-on Practice Lab,Practice SAP basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,erp
course_553,SAP basics Guided Project,Apply SAP basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,erp
course_554,SAP basics Deep Dive,"Explore SAP basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,erp
course_555,SAP basics Interview & Real-World Workshop,"Strengthen practical SAP basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,erp
